AniLifeNumber,avg_early_lactation_yield,avg_mid_lactation_yield,avg_delta_early_mid_yield,avg_daily_yield,avg_total_milk,avg_insem,avg_failed_insem,avg_failed_pregnancies,avg_calving_to_insem,number_lactations,avg_lactation_duration,avg_dry_interval,n_intervals,age_at_first_calving,latest_lactation_date,AniBirthday,AniGenId,category,entry_code,entry_date,exit_code,exit_date,month,year,age_at_exit,endmilk_to_exit_days,total_insem,total_successes,insem_success_ratio,age_at_first_insem,InsDate,age_first_successful_insem,n_health_problems,recovery_duration,date_last_diagnosis,last_diagnosis,national_number,weight,selling_price,classification,slaughter_date,birth_year,cohort,farm,category.x,category.y,AniGenId.x,AniActive,AniGenId.y,AniLifeNumber.y
FR4401572267,944.8155188000001,2441.6310382,1496.8155194,35.4449696,10992.9320384,2.4,1.4,1,83,5,327,52.75,4,23,2024-08-12,2018-02-23,2,NA,N,2018-02-23,NA,NA,2,2020,NA,NA,12,5,0.4166666666666667,25,2020-04-18,25,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572268,1057.6116368,2486.7572516,1429.1456148,36.4254966,9083.5533978,2.4,1.4,1.6,84.8,5,267.4,93.25,4,27,2024-11-16,2018-03-17,2,NA,N,2018-03-17,NA,NA,7,2020,NA,NA,12,5,0.4166666666666667,29,2020-09-12,29,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572269,954.466005,2669.6116202499998,1715.14561525,39.61097875,13820.097087,2.5,1.5,1.5,81.75,4,354,61.666666666666664,3,30,2024-02-29,2018-04-05,2,NA,N,2018-04-05,B,2025-03-10,10,2020,83,0,10,4,0.4,32,2020-12-14,32,0,0,NA,NA,FR4401572269,345.9,NA,P-3,2025-03-10,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572270,918.7378490000001,2124.805793,1206.067944,31.4818955,11211.504853999999,4,3,2,58.5,2,378.5,57,1,25,2021-11-10,2018-04-28,2,NA,N,2018-04-28,B,2022-11-21,6,2020,54,75,8,2,0.25,27,2020-08-19,29,0,0,NA,NA,FR4401572270,323.6,NA,P-3,2022-11-21,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572272,777.4109883333333,2046.1811976666668,1268.7702093333332,29.514369000000002,9795.825242,4,3,3,72.33333333333333,3,345.6666666666667,65.5,2,28,2023-02-18,2018-05-21,2,NA,N,2018-05-21,B,2024-01-02,10,2020,67,0,12,3,0.25,30,2020-12-15,34,0,0,NA,NA,FR4401572272,286,NA,P-3,2024-01-02,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572273,691.2297586666666,1980.355953,1289.1261943333334,28.966230000000003,7863.656957666666,2,1,1,89.33333333333333,3,266.3333333333333,155,2,27,2022-12-09,2018-06-21,2,NA,N,2018-06-21,B,2023-10-30,10,2020,64,0,6,3,0.5,29,2020-12-12,30,0,0,NA,NA,FR4401572273,273.8,NA,P-2,2023-10-31,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572274,684.4336430000001,1742.2653433333332,1057.8317003333334,28.728729666666666,9670.129449666667,2,1,0.6666666666666666,62.5,3,347.3333333333333,46,2,27,2022-09-03,2018-06-21,2,NA,N,2018-06-21,B,2023-10-30,9,2020,64,0,4,2,0.5,29,2020-11-28,29,0,0,NA,NA,FR4401572274,276,NA,P-3,2023-10-31,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572275,510.194158,1375.436866,865.242708,24.336986,8624.271844,4,3,2,74,1,365,NA,0,25,2020-08-24,2018-07-02,2,NA,N,2018-07-02,B,2021-08-24,8,2020,37,0,4,1,0.25,28,2020-11-06,28,0,0,NA,NA,FR4401572275,318.5,NA,P-3,2021-08-25,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572276,727.702252,2122.038803666667,1394.3365516666668,32.91159566666667,9038.996763,2,1,1,100.33333333333333,3,291.6666666666667,112.5,2,24,2022-12-17,2018-07-31,2,NA,N,2018-07-31,B,2024-01-17,8,2020,65,163,6,3,0.5,29,2021-01-05,30,0,0,NA,NA,FR4401572276,304.8,NA,P-3,2024-01-19,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572277,1052.79124775,2545.461134,1492.66988625,34.8042,10962.4999995,2,1,1,95.25,4,322.5,60.333333333333336,3,23,2023-10-11,2018-08-08,2,NA,N,2018-08-08,B,2024-08-07,7,2020,71,0,8,4,0.5,25,2020-09-25,25,0,0,NA,NA,FR4401572277,415.3,NA,P-3,2024-08-09,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572278,884.5630933333333,2715.5339506666664,1830.9708573333332,38.854684666666664,10276.181229333333,1.3333333333333333,0.33333333333333337,0.3333333333333333,71.33333333333333,3,275.3333333333333,47,2,31,2023-03-11,2018-08-11,2,NA,N,2018-08-11,B,2024-01-02,3,2021,64,96,4,3,0.75,34,2021-06-12,34,0,0,NA,NA,FR4401572278,332.6,NA,P-3,2024-01-02,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572280,776.084126,1807.1844373333333,1031.1003113333334,28.128112333333334,7212.880258333334,3.5,2.5,1.6666666666666667,47,3,258.6666666666667,59,2,23,2022-10-18,2018-09-05,2,NA,N,2018-09-05,B,2023-02-13,9,2020,53,0,7,2,0.2857142857142857,25,2020-10-15,27,0,0,NA,NA,FR4401572280,280.5,NA,P-3,2023-02-14,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572283,391.553383,356.990277,-34.563106,14.018181,748.543689,NA,NA,0,NA,1,55,NA,0,25,2020-12-02,2018-10-08,2,NA,NA,NA,B,2021-06-09,12,2020,32,134,0,0,NA,NA,NA,NA,0,0,NA,NA,FR4401572283,319.1,NA,P-3,2021-06-10,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572284,993.44658775,2488.5922032500002,1495.1456155,37.21637475,11665.87378575,2.25,1.25,1.25,67.75,4,321.25,52.666666666666664,3,29,2024-03-18,2018-10-10,2,NA,N,2018-10-10,B,2025-03-10,3,2021,77,0,9,4,0.4444444444444444,31,2021-05-24,31,0,0,NA,NA,FR4401572284,311.4,NA,P-3,2025-03-10,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572285,706.9902776,2070.9514262,1363.9611486,33.3293764,8785.611649800001,1.5,0.5,0.4,65,5,274.4,55.5,4,24,2024-10-28,2018-10-21,2,NA,N,2018-10-21,NA,NA,10,2020,NA,NA,6,4,0.6666666666666666,26,2020-12-26,26,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572286,313.786401,0,-313.786401,21.546666,313.786407,NA,NA,0,NA,1,15,NA,0,26,2021-01-05,2018-10-23,2,NA,N,2018-10-23,E,2021-01-20,1,2021,26,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572287,691.165036,1917.961135,1226.796099,29.144776,9479.126213,5,4,4,50,1,335,NA,0,36,2021-11-04,2018-10-24,2,NA,N,2018-10-24,B,2023-07-10,11,2021,56,278,5,1,0.2,37,2021-12-23,40,0,0,NA,NA,FR4401572287,311.4,NA,P-3,2023-07-11,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572288,739.0776555,1074.4660005,335.388345,27.461145000000002,4869.368932,2,1,0.5,136,2,185,102,1,28,2022-05-13,2018-10-31,2,NA,A,2020-08-18,M,2022-06-28,3,2021,43,1,2,1,0.5,32,2021-07-25,33,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572289,1015.2815390000001,2641.6116216,1626.3300826,40.483174,10114.0582516,1.6,0.6,0.8,65.4,6,266,52.5,4,25,2024-12-04,2018-11-07,2,NA,N,2018-11-07,NA,NA,12,2020,NA,NA,8,5,0.625,27,2021-02-22,27,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572290,133.009704,0,-133.009704,17.125,133.009708,NA,NA,0,NA,1,8,NA,0,26,2021-01-12,2018-11-10,2,NA,N,2018-11-10,E,2021-01-20,1,2021,26,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VA,NA,NA,NA,NA,NA
FR4401572291,787.572799,1920.582494,1133.009695,34.442857,7958.640776,NA,NA,0,NA,1,238,NA,0,35,2021-11-16,2018-11-27,2,NA,N,2018-11-27,B,2022-11-21,11,2021,47,132,0,0,NA,NA,NA,NA,0,0,NA,NA,FR4401572291,323,NA,P-3,2022-11-21,2018,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572293,724.563094,1408.640759,684.077665,33.290909,2133.203883,1,0,1,57,1,66,NA,0,25,2021-02-03,2018-12-20,2,NA,N,2018-12-20,E,2021-04-10,2,2021,27,0,1,1,1,27,2021-03-31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2018,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572295,246.3592165,762.378627,516.0194105,29.120518,5998.495145499999,5,4,2,73,2,212,38,1,22,2022-02-19,2019-01-08,2,NA,N,2019-01-08,B,2022-05-16,11,2020,40,86,5,1,0.2,24,2021-01-25,28,0,0,NA,NA,FR4401572295,351.1,NA,P-3,2022-05-17,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572295,246.3592165,762.378627,516.0194105,29.120518,5998.495145499999,5,4,2,73,2,212,38,1,22,2022-02-19,2019-01-08,2,NA,N,2019-01-08,B,2022-05-16,11,2020,40,86,5,1,0.2,24,2021-01-25,28,0,0,NA,NA,FR4401572295,351.1,NA,P-3,2022-05-17,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572296,440.970864,0,-440.970864,23.905263,440.970873,NA,NA,0,NA,1,19,NA,0,26,2021-03-22,2019-01-09,2,NA,N,2019-01-09,E,2021-04-10,3,2021,27,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572297,790.388334,806.116496,15.728162,31.026415,1596.504854,NA,NA,0,NA,1,53,NA,0,25,2021-02-16,2019-01-13,2,NA,N,2019-01-13,E,2021-04-10,2,2021,26,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572298,570.2912515,1278.9805685,708.689317,23.881477,4853.834951,2,1,0.5,202,1,145.5,NA,0,24,2022-02-02,2019-01-21,2,NA,N,2019-01-21,B,2022-11-21,2,2021,46,637,2,1,0.5,43,2022-08-23,43,0,0,NA,NA,FR4401572298,304.6,NA,P-3,2022-11-21,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572298,570.2912515,1278.9805685,708.689317,23.881477,4853.834951,2,1,0.5,202,1,145.5,NA,0,24,2022-02-02,2019-01-21,2,NA,N,2019-01-21,B,2022-11-21,2,2021,46,637,2,1,0.5,43,2022-08-23,43,0,0,NA,NA,FR4401572298,304.6,NA,P-3,2022-11-21,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572300,969.1261986666666,2418.0905846666665,1448.964386,33.123969333333335,11282.071197,5,4,4.333333333333333,121,3,354.6666666666667,114.5,2,30,2024-04-09,2019-02-21,2,NA,N,2019-02-21,NA,NA,8,2021,NA,NA,15,3,0.2,33,2021-11-29,38,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572301,871.723286,2247.62132975,1375.89804375,35.95829325,9450.679611,2,1,1.25,73,4,280.5,55.333333333333336,3,29,2024-12-02,2019-03-19,2,NA,N,2019-03-19,NA,NA,8,2021,NA,NA,8,4,0.5,31,2021-11-09,31,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572302,601.165035,1194.563087,593.398052,26.422857,1795.728155,NA,NA,0,NA,1,70,NA,0,24,2021-06-04,2019-05-16,2,NA,N,2019-05-16,E,2021-08-14,6,2021,26,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572303,1131.359209,2654.0776373333333,1522.7184283333333,40.20771766666667,14360.776698333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,94.33333333333333,3,372.3333333333333,50.5,2,25,2024-01-18,2019-07-13,2,NA,N,2019-07-13,M,2025-01-28,9,2021,66,19,7,3,0.42857142857142855,28,2021-12-09,32,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572304,903.567946,2379.8057952500003,1476.23784925,35.812352249999996,8842.20873775,1.3333333333333333,0.33333333333333337,0.25,99,4,254.75,77.66666666666667,3,26,2024-11-30,2019-08-01,2,NA,N,2019-08-01,NA,NA,10,2021,NA,NA,4,3,0.75,28,2021-12-25,28,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572305,778.5436745,2095.3397765,1316.796102,31.9755125,9570.873786,1.5,0.5,0.5,75,2,307.5,45,1,24,2022-08-22,2019-08-15,2,NA,N,2019-08-15,M,2023-12-02,9,2021,51,149,3,2,0.6666666666666666,27,2021-11-18,27,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572307,821.7475576666667,2077.5727866666666,1255.825229,33.622461333333334,11419.838187333333,1.5,0.5,0.3333333333333333,110.5,3,350.3333333333333,41.5,2,24,2023-11-02,2019-08-16,2,NA,N,2019-08-16,B,2024-10-07,8,2021,61,0,3,2,0.6666666666666666,28,2021-12-16,28,0,0,NA,NA,FR4401572307,342.4,NA,P-3,2024-10-08,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572308,861.77182975,2157.0873475,1295.31551775,32.2778525,6412.52427125,2,1,1,84.75,4,209.5,148.33333333333334,3,24,2024-10-07,2019-08-23,2,NA,N,2019-08-23,B,2025-04-01,9,2021,67,20,8,4,0.5,26,2021-11-09,26,0,0,NA,NA,FR4401572308,414.2,NA,O-3,2025-04-01,2019,2016-2019,farm5,VA,D,NA,NA,NA,NA
FR4401572309,916.310665,2197.20870775,1280.89804275,34.3949425,9139.61165,2,1,1,60.5,4,279.75,52,3,24,2024-09-06,2019-08-30,2,NA,N,2019-08-30,NA,NA,9,2021,NA,NA,8,4,0.5,26,2021-11-06,26,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572310,999.0291126666667,2648.284760666667,1649.2556479999998,42.097852,8854.368931666666,2,1,1,72.66666666666667,3,223.66666666666666,101.5,2,26,2023-12-19,2019-10-12,2,NA,N,2019-10-12,B,2025-01-21,12,2021,63,253,6,3,0.5,28,2022-02-22,29,0,0,NA,NA,FR4401572310,335.2,NA,P-3,2025-01-21,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572311,1003.9805683333333,2438.0582243333333,1434.077656,37.31783866666667,10600.485436666668,1.3333333333333333,0.33333333333333337,0.3333333333333333,67,3,295,64.5,2,26,2023-12-18,2019-10-29,2,NA,N,2019-10-29,M,2024-12-18,12,2021,61,68,4,3,0.75,27,2022-02-20,29,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572312,0.970872,0,-0.970872,0.5,0.970873,NA,NA,0,NA,1,2,NA,0,32,2022-07-04,2019-11-03,2,NA,N,2019-11-03,B,2022-12-26,7,2022,37,173,0,0,NA,NA,NA,NA,0,0,NA,NA,FR4401572312,292,NA,P-3,2022-12-26,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572314,1132.4918953333333,2586.860814,1454.3689186666666,41.29942466666667,9042.394821333333,2.5,1.5,1,68,3,242,69,2,30,2024-08-13,2019-11-24,2,NA,N,2019-11-24,M,2024-11-08,6,2022,59,4,5,2,0.4,32,2022-08-14,33,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572315,289.417464,1143.883467,854.466003,16.99829,1930.873786,1,0,1,70,1,117,NA,0,24,2021-12-17,2019-12-06,2,NA,N,2019-12-06,B,2022-04-13,12,2021,28,0,1,1,1,26,2022-02-24,NA,0,0,NA,NA,FR4401572315,250.3,NA,P-3,2022-04-14,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572316,629.951442,1854.8057939999999,1224.8543519999998,31.3553055,9943.5922325,2.5,1.5,1,57,2,324.5,51,1,23,2022-10-31,2019-12-09,2,NA,N,2019-12-09,B,2023-10-30,11,2021,46,0,5,2,0.4,25,2022-01-18,25,0,0,NA,NA,FR4401572316,321.8,NA,P-3,2023-10-31,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572318,1019.635909,1939.975704,920.3397950000001,39.244462,8353.20388325,1.3333333333333333,0.33333333333333337,0.25,76.66666666666667,4,232.25,57.333333333333336,3,26,2025-02-06,2019-12-11,2,NA,N,2019-12-11,NA,NA,3,2022,NA,NA,4,3,0.75,29,2022-05-24,29,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572319,978.5436763333333,2371.4886423333332,1392.944966,31.79266966666667,10382.556633666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,89.66666666666667,3,336,78,2,24,2024-04-09,2019-12-13,2,NA,N,2019-12-13,B,2025-03-10,1,2022,62,0,7,3,0.42857142857142855,26,2022-02-25,26,0,0,NA,NA,FR4401572319,342.5,NA,P-3,2025-03-10,2019,2016-2019,farm5,VL,D,NA,NA,NA,NA
FR4401572320,1087.83979175,2241.6504615,1153.81066975,39.78961075,8720.09708675,2,1,0.75,56.333333333333336,4,238.75,63.666666666666664,3,25,2025-01-15,2019-12-16,2,NA,N,2019-12-16,NA,NA,1,2022,NA,NA,6,3,0.5,27,2022-03-24,28,0,0,NA,NA,NA,NA,NA,NA,NA,2019,2016-2019,farm5,VL,NA,NA,NA,NA,NA
FR4401572323,893.59221875,1890.75240575,997.160187,38.322689249999996,7920.43689275,1.6666666666666667,0.6666666666666666,0.5,60,4,219.75,68.66666666666667,3,25,2025-02-17,2020-01-21,2,NA,N,2020-01-21,NA,NA,3,2022,NA,NA,5,3,0.6,27,2022-05-18,27,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572324,991.3915716666667,2489.06146,1497.6698883333333,36.96966666666667,11063.074433333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,123.33333333333333,3,311,65.5,2,26,2024-07-15,2020-01-30,2,NA,N,2020-01-30,NA,NA,4,2022,NA,NA,5,3,0.6,30,2022-08-12,30,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572325,854.271832,1984.983788,1130.7119559999999,33.017646,6768.317151666667,1.3333333333333333,0.33333333333333337,0.3333333333333333,96.66666666666667,3,226.33333333333334,151.5,2,28,2024-12-23,2020-02-13,2,NA,N,2020-02-13,NA,NA,7,2022,NA,NA,4,3,0.75,30,2022-08-21,30,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572326,1160.266975,2465.655315,1305.38834,42.7178335,9106.99029075,1.25,0.25,0.5,73,4,233.75,62.333333333333336,3,23,2025-01-08,2020-02-16,2,NA,N,2020-02-16,NA,NA,2,2022,NA,NA,5,4,0.8,25,2022-04-06,25,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572327,770.6795970000001,2196.8446329999997,1426.1650359999999,37.4259635,7627.76699,2,1,0.5,121,2,224.5,78,1,31,2023-12-26,2020-03-03,2,NA,N,2020-03-03,M,2024-03-18,10,2022,48,3,2,1,0.5,34,2023-02-02,36,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572328,869.9999846666667,2133.365666333333,1263.3656816666667,33.461372,8698.8996760000009,4,3,3,62,3,273,77,2,28,2024-09-10,2020-03-06,2,NA,N,2020-03-06,NA,NA,7,2022,NA,NA,12,3,0.25,29,2022-09-05,30,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572329,608.640763,1846.504823,1237.86406,26.356,5117.669902,2,1,1,80,1,200,NA,0,24,2022-03-11,2020-03-09,2,NA,N,2020-03-09,B,2023-05-09,3,2022,38,224,2,1,0.5,26,2022-05-28,27,0,0,NA,NA,FR4401572329,328.9,NA,O-3,2023-05-10,2020,2019+,farm5,VL,D,NA,NA,NA,NA
FR4401572330,722.912608,645.436879,-77.475729,26.1,1368.349514,NA,NA,0,NA,1,54,NA,0,26,2022-05-21,2020-03-15,2,NA,N,2020-03-15,M,2022-10-13,5,2022,30,91,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572331,944.0776553333334,2358.867285,1414.7896296666665,35.86309766666667,10683.81877,3,2,1.3333333333333333,61,3,317.6666666666667,74.5,2,23,2024-07-28,2020-03-20,2,NA,N,2020-03-20,NA,NA,3,2022,NA,NA,9,3,0.3333333333333333,25,2022-05-03,25,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572332,976.893189,2223.527478,1246.634289,32.16819133333333,7913.203883,1,0,0,80.33333333333333,3,246.66666666666666,102.5,2,24,2024-05-13,2020-07-06,2,NA,N,2020-07-06,NA,NA,7,2022,NA,NA,3,3,1,26,2022-09-06,26,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572333,856.3430286666667,2062.686053666667,1206.343025,30.458348,7804.854368666667,3,2,2,63.666666666666664,3,265.3333333333333,120,2,21,2024-07-11,2020-07-15,2,NA,N,2020-07-15,NA,NA,5,2022,NA,NA,9,3,0.3333333333333333,23,2022-07-14,25,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572334,972.8640635,2603.640747,1630.7766835,40.2188475,16363.30097,2,1,1,148,2,423,51,1,25,2024-02-22,2020-08-23,2,NA,N,2020-08-23,NA,NA,9,2022,NA,NA,4,2,0.5,31,2023-04-01,32,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572335,808.0258756666667,1893.3333033333333,1085.3074276666666,29.622564,5946.213591666667,1,0,0,71.5,4,208.66666666666666,117.5,2,26,2024-10-05,2020-08-24,2,NA,N,2020-08-24,NA,NA,11,2022,NA,NA,2,2,1,28,2023-01-13,28,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572336,954.1100176666667,2479.029098,1524.9190803333333,40.06966466666667,11011.132685333334,2,1,1,73.66666666666667,3,297.3333333333333,39,2,22,2024-08-25,2020-08-26,2,NA,N,2020-08-26,NA,NA,7,2022,NA,NA,6,3,0.5,24,2022-09-04,27,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572337,801.7475593333334,2172.9449553333334,1371.197396,34.131884666666664,7766.051779333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,73.66666666666667,3,241.33333333333334,106.5,2,23,2024-10-16,2020-08-31,2,NA,N,2020-08-31,NA,NA,8,2022,NA,NA,7,3,0.42857142857142855,25,2022-10-07,25,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572338,946.6019279999999,2378.2523985,1431.6504705,36.9111915,12895.922329500001,4,3,2.5,94,2,376.5,87,1,26,2024-07-01,2020-08-31,2,NA,N,2020-08-31,NA,NA,11,2022,NA,NA,8,2,0.25,30,2023-03-22,31,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572339,702.006457,1869.1909093333334,1167.1844523333334,29.850908,6050.776698666667,1,0,0,71.33333333333333,3,213,117.5,2,25,2024-09-12,2020-09-01,2,NA,N,2020-09-01,NA,NA,10,2022,NA,NA,3,3,1,28,2023-01-01,28,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572340,723.7216703333333,1959.9352456666666,1236.2135753333334,30.680898,7121.197410666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,89.33333333333333,3,239,129,2,22,2024-09-24,2020-09-06,2,NA,N,2020-09-06,NA,NA,7,2022,NA,NA,7,3,0.42857142857142855,24,2022-09-26,27,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572341,644.7572663333333,1722.3624323333333,1077.605166,26.740668333333332,6053.818769666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,63,3,237.33333333333334,83.5,2,25,2024-09-17,2020-09-11,2,NA,N,2020-09-11,NA,NA,10,2022,NA,NA,7,3,0.42857142857142855,26,2022-12-06,27,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
FR4401572342,873.1067820000001,1954.2232715,1081.1164895000002,31.56936,10126.4077665,3,2,2,65.5,2,340.5,45,1,26,2024-01-29,2020-09-14,2,NA,N,2020-09-14,B,2024-11-13,11,2022,49,0,6,2,0.3333333333333333,27,2023-01-07,31,0,0,NA,NA,FR4401572342,347.9,NA,O-3,2024-11-13,2020,2019+,farm5,VL,D,NA,NA,NA,NA
FR4401572343,717.03882,2126.5533705,1409.5145505,31.9626955,9553.398057999999,3,2,2,81,3,307,78,1,26,2023-12-27,2020-10-12,2,NA,N,2020-10-12,B,2024-11-13,12,2022,49,0,6,2,0.3333333333333333,28,2023-02-27,29,0,0,NA,NA,FR4401572343,335.6,NA,P-3,2024-11-13,2020,2019+,farm5,VL,D,NA,NA,NA,NA
FR4401572345,8.932037,0,-8.932037,4.6,8.932038,NA,NA,0,NA,1,2,NA,0,23,2022-10-24,2020-11-13,2,NA,N,2020-11-13,B,2022-12-26,10,2022,25,61,0,0,NA,NA,NA,NA,0,0,NA,NA,FR4401572345,289.5,NA,P-3,2022-12-26,2020,2019+,farm5,VL,D,NA,NA,NA,NA
FR4401572346,530.485423,1622.427151,1091.941728,28.227428,9591.84466,2,1,1,101,1,350,NA,0,24,2022-11-21,2020-11-13,2,NA,N,2020-11-13,B,2024-01-02,11,2022,37,57,2,1,0.5,27,2023-02-27,28,0,0,NA,NA,FR4401572346,303,NA,P-3,2024-01-02,2020,2019+,farm5,VL,D,NA,NA,NA,NA
FR4401572347,877.572802,2015.0161523333334,1137.4433503333335,30.361288666666667,5878.025889666666,1.3333333333333333,0.33333333333333337,0.3333333333333333,69.66666666666667,3,205.66666666666666,113,2,23,2024-10-03,2020-12-12,2,NA,N,2020-12-12,NA,NA,11,2022,NA,NA,4,3,0.75,25,2023-01-13,25,0,0,NA,NA,NA,NA,NA,NA,NA,2020,2019+,farm5,VL,NA,NA,NA,NA,NA
